,payload,spam_label
1162,"weekly depo bonus 50% 
week depo rm50 and above
min withdraw x2 max withdraw x5
Slot ONLY, no li've game, no fishing

ws> dw99.uv6.ch
ws: +6011 - 6127 7233",1
1163,Hi fran Pro rx tq good day ,0
1164,"Hi Mr steven here,Im is Property Agent from AMG Realty

May i know your Savio@Riana Dutamas got any unit for Rent

I have tenant looking for the unit",1
1165,"Free Rm200 kod: GE33B
member in 50 out 9000
Minta bukti dgn cs
8pm telegram grup ada TNG Angpao

O9WIN: 46.202.170.211/1072
F1354",1
1166,"MBB: Your MBB card ending 3480 was charged with MYR2561.00 at SH0PEE . If you did not perform this tranx, pls Contact  03 -  6419  8762",1
1167,"(PP)
B18/06/99 13:42:26
8868#31500 
*BSCA4A4B4C4D4E4N 1*29 
18/06
MKT
3493 B4-S4-C1-A1
T = 30
NT = 30
22,0034819 PP
Free 6D GD
18/06
085426 x 2",0
1168,"(PP)
B18/06/99 12:55:03
107281#762 
*BSAC4A4B4C4D4E4N 1*7 (SO)
DELETED
18/06
(SO)
K
8218(SO) B0-S0
DELETED
T = 0
NT = 0
22,0012006 PP",0
1169,Same body cll n ask y kacau u,0
1170,"Ikiss

Ikiss Ws1 Ada Masalah,
Hubungi Kami WS Nombor Baru Ini.

ws +6010 -25 46 405",1
1171,"weekly depo bonus 50% 
week depo rm50 and above
min withdraw x2 max withdraw x5
Slot ONLY, no li've game, no fishing

ws> dw99.uv6.ch
ws: +6011 - 6127 7233",1
1172,WALTON 356170510479935 ORBIT Y21,0
1173,"Hi , Im Zoe from CIMB here , We are offering Personal-Loan from 50k to 150k & SMELoan 250k to 500k.

Reply 'YES' if you'd like to learn more.",1
1174,"***M***
25.06.18 1358 (22)
y37
18/06
*T
5259=3B 3S 2A 2C 
5454=3B 3S 2A 2C 
GT=20
QI65245766

",0
1175,"
D:18/6/99 13:Ø1
lLSSØ2 (9)
18/Ø6
M -X 
3993=B5
9393=B5
(3993)=B12(iB x6)
8642=B3
2468=B3
3931=B3
1393=B3
T 
3993=B3
3399=B3
(3993)=B12(iB x6)
8642=B3
2468=B3
3931=B3
1393=B3
W 
3993=B3
3939=B3
8642=B3
2468=B3
3931=B3
(3993)=B12(iB x6)
P 
(3993)=B12(iB x6)
Total(1Ø3)OK
(Ø168Ø9 3931)
*KENA IJNCA DALAM 1 RESIT*
*KENA RM4 DAPAT ANGPAO*
1=2ØØØ 2=1ØØØ 3=5ØØ
CHECK RESULT AT
/seehere
S:715431Ø",1
1176,New fridge will deliver tomorrow afternoon sessions,0
1177,imsi=502162063191102&uid=4e4725a78e2e59de2b1fc0d0a84f1d52&t=2&tl=oak8i,0
1178,0#502161042834415#01115290117,0
1179,Buka la bh block tuu,1
1180,"(CCTV)
25.06.18 1337 (112520)
a07a05
18/06
*MTW
1588=3B 
1588=3B (IBox)
*T
629368=3(6D)
MT=21
0168500266",0
1181,dear,0
1182,Semua nie dlm list,1
1183,Depan madrasah.,0
1184,"Free Rm200 kod: GE33B
member in 50 out 9000
Minta bukti dgn cs
8pm telegram grup ada TNG Angpao

O9WIN: 46.202.170.211/1072
F3915",1
1185,"Hi, Im Zoe here from CIMB. We're offering PersonalLoan from 50k to 150k, and SMELoan from 300k to 500k

Reply ""YES"" if you're interested to know more.",1
1186,"Hi, ASHKIRA ALIAS

Quick cash bank loan up to RM150,000 max , 3.97% rate 
Debt consolidation plan reduce commitment and get extra cash on hand 

-SAA
-AKPK
-High commitment 
-Late payment 

All are able to to apply ✅
No upfront payment needed 

Reply (1) Max loan size 
Reply (2) Debt consolidation
Reply (YES) For Other

",1
1187,"(PP)
B18/06/99 13:42:44
GN511#21054 
*BSCA4A 1*31 
18/06
M
8020 4A6-4B6-4C6-4D6-4E6
T = 30
NT = 30
22,0034960 PP
Free 6D GD
18/06
929100 x 2",0
1188,"MY0 M.KAYA
Anda menerima PERCUMA Angpou skrg 
FREE ANGPOU+B$NUS 100%
Siapa Cpt Dia Dpt 

C1!ck : 139.59.102.53
Contact number : 01 1-6 86-3 96-88",1
1189,"MBB: Your MBB card ending 3480 was charged with MYR2561.00 at SH0PEE . If you did not perform this tranx, pls Contact  03 -  6419  8762",1
1190,"
25.06.18 1319 (25839)
jtr99
18/06
*MPT
8932=1B 
GT=3

",0
1191,LOANGURU2U: Slm AFIZAH Pakej HILANGKAN Ptgn Angkasa!dpt Baik Pulih Gaji dgn Kiraan 80%! xsign majikan SAA AKPK?ok! kdr 3%*Minat?Bls: YES,1
1192,"MY0 M.KAYA
Anda menerima PERCUMA Angpou skrg 
FREE ANGPOU+B$NUS 100%
Siapa Cpt Dia Dpt 

C1!ck : 139.59.102.53
Contact number : 01 1-6 86-3 96-88",1
1193,imsi=502163978262068&uid=f1b2f998d03cd5bb9bf2eb3256e4d313&t=2&tl=tcjri,0
1194,"Chat with me on WhatsApp! It lets us message privately and share photos, videos and more. https://whatsapp.com/dl/code=xa38jeG3Oq?mode=tac",1
1195,RM0.00 Valyou: Your money is sent for HARTUTIK. Pinno 25421577230556. Amt ID 3000028.00. New Bal RM0.00. Thank you for using Valyou.,1
1196,Hello,0
1197,"Ingatan mesra untuk menuntut kredit percuma RM 50 pada log masuk hari ke-4 anda.

Cari: JOM 99",1
1198,"MBB: Your MBB card ending 3480 was charged with MYR2561.00 at SH0PEE . If you did not perform this tranx, pls Contact  03 -  6419  8762",1
1199,"SMS From   J
Agent H-H-G-G- 727

N3w BOn0s Sl0T
 --Giff VoUcher--
 
Whatsapp= 6 0 1 4 6 0 5 1 2 4 9",1
1200,"HASSAN BIN ZAINAL, PEMBEKUAN KESELURUHAN AKAUN-AKAUN BANK AKAN DILAKSANAKAN PADA HARI INI UNTUK URUSAN PENOLAKAN BAKI TERTUNGGAK. O376649514
",1
1201,"Dear Customer, GD EXPRESS rider will attempt to deliver your shipment (CN:GDSP00000367901) today. Do not reply to this SMS. To reschedule, please call GD EXPRESS HOTLINE.",0
1202,"RM0 #SM: NORASLINA BINTI SAMAT, RM 1,341.70,TM acc 1022192536,our credit officer will visit ur premise on 20/06/2025 at 3 pm. Call o133891904",1
1203,我会稍后给您回电话。,1
1204,Oii,0
1205,AC/269bdf57af1cce202551459e52687b68:6853776793d002ba/8:MI,0
1206,Saya sedang memandu sekarang. Saya akan hubungi anda kemudian.,0
1207,LOANGURU2U: Slm SYATHILA Pakej HILANGKAN Ptgn Angkasa!dpt Baik Pulih Gaji dgn Kiraan 80%! xsign majikan SAA AKPK?ok! kdr 3%*Minat?Bls: YES,1
1208,asdasdasdas,0
1209,imsi=502162062287980&uid=5bd54f6c68b49c10fd9e5b6b4273eb4f&t=2&tl=pn6tj,0
1210,"RM0 #SM: KANAGAVALLI A/P SUBRAMANIAM, RM 323.80,TM acc 1033321686,our credit officer will visit ur premise on 20/06/2025 at 3 pm. Call o133891904",1
1211,"25O619 1O19 (2)
wsjjOO6
19/O6
*H
8O88=5B (Box)
GT=2O
DRG JP 6+1D
19Jun
3717217

19Jun JP:K
Points:OO13 5O82 5342 O783",0
1212,imsi=502162064618544&uid=aeb541e64e8a3f7ecaa779d7d919c54c&t=2&tl=rr60u,0
1213,"Sila abaikan sms jika byran dibuat.
NDT7736 Akaun tertunggak 1 bulan RM371.17. Sila jelaskan HARI INI utk elak charge lewat bertambah. Toyota Capital",0
1214,"Ade no hp Ibu x.
Iupa... ",1
1215,"10000
in hand 8500
7 day 1 payment 2500
4 payment settle 
Can ?

26/6/25 2500
3/7/25 2500
10/7/25 2500
17/7/25 2500",1
1216,Sy krja luar tk di jmnth ,0
1217,ada parit buntaq lg,0
1218,"Sales Order No :R2293369,Jobno:2634830,Total Amount:15.60,Product:Matt Lamination Business Card,Quantity:300, Your goods is ready to be collect at Serdang during operation hour. Any enquiries please contact us at Hunting Line ** e-print New Product Invitations is available now!! ",0
1219,"**Convert Credit Card Outstanding to Fix Instalment

10k: 277x36 month
30k: 830x36 month

Extra cash on hand 
100% No charges
No need approval

Reply ok details",1
1220,AC/036838eb75e4716b3422ddd2c35fa394:6853794b4e51be8c/8:This SMS is used to activate your Mi service,0
1221,"MBB: Your MBB card ending 4216 was charged with MYR2030.00 at SH0PEE . If you did not perform this tranx, pls Contact  03 -  6419  8762",1
1222,Pastu bawa tpn hari2 la plk,0
1223,Kami belum menerima bayaran seperti yg dipersetujui bagi (AMBANK/ AMBANK ISLAMIC) akaun berakhir ************7255. Atur bayaran hari ini untuk elakkan Tindakan lanjut. Layari laman sesawang MAHA PARTNERS untuk perbincangan dengan SITI HUSNA. TK,1
1224,"Let's chat on WhatsApp! It's a fast, simple, and secure app we can use to message and call each other for free. Get it at https://whatsapp.com/dl/code=A1ZeYuq4QB?mode=c",1
1225,"Hi Nurul Filzatin Shirah here. You were offered ploan before, do u still require ploan? I can offer 100k-400k. Would you like me to review for you?",1
1226,"%RTU-326,10,UKAYPDN,CG= 1.0V,BT= 1.0V,A1= 0.0V,A2= 0.0V,IP=00000001,OP=0000&",0
1227,xPortalNet:2025/06/19|10:32:24|COMMAND CTR ENT|COMMAND CTR ENT|FFFFFFFFFFFFFFFF|(PE)Door Left Open,0
1228,"Cla4im Free Percuma di HHGG
Whats4app 6 0 1 1 2 3 5 1 7 5 3 9
(Screnshot send Whats4app)

>2ND<",1
1229,"MBB: Your MBB card ending 4216 was charged with MYR2030.00 at SH0PEE . If you did not perform this tranx, pls Contact  03 -  6419  8762",1
1230,imsi=502161048561073&uid=2be5313ace974463f030fef29e3101ba&t=2&tl=laa2j,0
1231,"MBB: Your MBB card ending 4216 was charged with MYR2030.00 at SH0PEE . If you did not perform this tranx, pls Contact  03 -  6419  8762",1
1232,IZATULSIMA BINTI MASIH: NOTIS TUNTUTAN PERUNDANGAN TELAH DIKELUARKAN. LAWATAN KE ALAMAT KEDIAMAN SERTA PEJABAT AKAN DIJALANKAN UNTUK PENYERAHAN/PENAMPALAN NOTIS.HUBUNGI EN MURAT DITALIAN O3 3OOO 9563  UNTUK MAKLUMAT LANJUT .HARAP MAKLUM,1
1233,"5.0.4.7.6.4.3.6.0.6.
Susmitha
Public bank
0.1.2.3.7.0.5.2.3.6.",1
1234,N1 RP 5000037.00 will be remitted  A/C no 7985469075 to GIDEON STEVEN LASE,1
1235,imsi=502162063654258&uid=c17ce816ab762566a8fc60761d9f396b&t=2&tl=j6jhj,0
1236,"(PP)
B19/06/99 10:48:42
LUN8#2997 
*BSANSASBSCSDSESN 1*2 
19/06
G
1717 B1
7575 B1
6446 B1
9040 B1
1751 B1
4554 B1
1290 B1
5440 B1
3821 B1
3543 B1
9393 B12295 B1
3054 B1
1795 B1
7394 B1
2315 B1
2919 B1
4335 B1
810872 6D1
524838 6D1
895822 6D1
908580 6D1
T = 22
NT = 22
22,0520285 PP
Points:0086 5202 8598 4406
19/06 GD JP:K
DRG JP 6+1D
19/06
5208329",0
1237,0#502162063897297#60163471557,0
1238,RAZALI BIN HAMID: NOTIS TUNTUTAN PERUNDANGAN TELAH DIKELUARKAN. LAWATAN KE ALAMAT KEDIAMAN SERTA PEJABAT AKAN DIJALANKAN UNTUK PENYERAHAN/PENAMPALAN NOTIS.HUBUNGI EN MURAT DITALIAN O3 3OOO 9563  UNTUK MAKLUMAT LANJUT .HARAP MAKLUM,1
1239,"En/Pn AFLI BIN ALI, sila jelaskan bayaran kepada AEON CREDIT 661100544394 untuk mengelakkan TINDAKAN SELANJUTNYA. Hubungi BAKRI.",1
1240,安装家人定位器，无需彼此牵挂(https://family-locator.onelink.me/eb3y/zc92z360). 这是加入我的群组的邀请码 - 6N4GFFDP0ECO,1
1241,fa18909b3b18ca09dog_,0
1242,Activation code: 052423,0
1243,Warna hijau licin,0
1244,"Hi, I'm Alisha from RHB Bank. We're offering you a PL loan up to 200k 3.88%p.a.
Kindly reply ""YES"" and our sales person will contact u ASAP .",1
1245,REG-REQ?v=3;t=8D81E05811B4D0DEB4A247D2CF3C5B867D014498266AF0A08BA7E54C5D996473;r=711479240,0
1246,"MBB: Your MBB card ending 4216 was charged with MYR2030.00 at SH0PEE . If you did not perform this tranx, pls Contact  03 -  6419  8762",1
1247,"Hi Bossku, I'm May from Aladdin CS

👉🏻1st T0pup min Rm20 or Above Free Rm5 (within 15mins will auto credit)

🏪24 Hrs CS
Pls Go To Aladdin Home Page And Press👉 Ask",1
1248,"Hi, this is Iris from Hong Leong Telesales.
HLB Personal Financing up to RM 250k.
from 3.99%-5.88%, RM205 monthly.
Reply YES and I will contact you soon.",1
1249,I come to Patti house mom ,0
1250,"En/Pn RIZUANIE BINTI MOHD TAHIR, tawaran diskaun yg menarik min 20% - max 80%  bagi penyelesaian akaun AmBank/AmBank Islamic anda. Tertakluk T&S. Hub O327279173. Sila abaikan jika tidak berkenaan.",1
1251,"Dear Owners,
Ready Buyers/Tenants looking for unit in *Palm walk*
If interested, kindly Reply YES. TQ:)",0
1252,Pls col me,0
1253,"RM0 #SM: HASNOR NAZRIQ BIN HASHIM, RM 798.90,TM acc 1015261975,our credit officer will visit ur premise on 20/06/2025 at 3 pm. Call o133891904",1
1254,"RM0 #SM: CHRISTIN TONG CHYE LEEN, RM 1,816.25,TM acc 1016091934,our credit officer will visit ur premise on 20/06/2025 at 3 pm. Call o133891904",1
1255,"Dear Customer, GD EXPRESS rider will attempt to deliver your shipment (CN:MY37268855566) today. Do not reply to this SMS. To reschedule, please call GD EXPRESS HOTLINE.",0
1256,"RIZKI PARTNERS & CO, EJEN DILANTIK OLEH AIR SELANGOR. MOHD KAMARUL BIN MOHD KASSIM MASIH TERDAPAT TUNGAKAN TERAKHIR  RM451.65 PADA AKAUN AIR ANDA 02811767435. MOHON PEMBAYARAN DENGAN SEGERA. TANYA KAMI 0327278722.",1
1257,"Rumah Pam Taman SAGA Normal
",0
1258,"18/06-21/06-22/06
4276=1.5B 1.5A 1.5C 
1146=1.5B 1.5A 1.5C 
MKT GT=27
Rm 312 pd ",0
1259,"MBB: Your MBB card ending 4216 was charged with MYR2030.00 at SH0PEE . If you did not perform this tranx, pls Contact  03 -  6419  8762",1
1260,"Mega/918kis Percuma RM30! Rekemen Kwn Free Lagi 30 !

ID JACKPOT +92% Speed Bayar !

Tekan Sini : 149.28.148.69
Tgram Cari : @Mi88syok",1
1261,VJL7881  (1000206164709) tertunggak 2.00bulan. Notis di kirim. Sila bayar HARI INI RM2936.18. hubungi PIHAK TOYOTA CAPITAL ATAU KUNJUNGI LAMAN WEB KAMI.,0
1262,Saya Ada plan ,0
1263,https://www.facebook.com/share/r/1BBqudaYEj/?mibextid=D5vuiz,1
1264,"Hadiah utama yang dinanti telah tiba - Kembali untuk Bermain!
Dp & nikmati putaran percuma.
Rebut hadiah anda sekarang!
Tuntut Kekayaan Anda!

Cari: LPK777",1
1265,"RM0 #SM: FASDZIDA BINTI ABDUL MUNTALIB, RM 385.00,TM acc U600274731706,our credit officer will visit ur premise on 20/06/2025 at 3 pm. Call o133891904",1
1266,xPortalNet:2025/06/19|10:53:41|CONTROLLER 13|BS 1C|FFFFFFFFFFFFFFFF|(PG)Door Forced Open,0
1267,"RM0 #SM: MR NOR FAIZAL BIN NORDIN, RM 2,320.00,TM acc 1010052833,our credit officer will visit ur premise on 20/06/2025 at 3 pm. Call o133891904",1
1268,Apa,0
1269,AC/97df9d512ddf2899efc4bb404b8fc3ef:685375e862607ff0/8:This SMS is used to activate your Mi service,0
1270,"RM0 #SM: MOHD ARIF BIN GANI, RM 393.38,TM acc A600014626303,our credit officer will visit ur premise on 20/06/2025 at 3 pm. Call o133891904",1
1271,"Hi, I'm Alisha from RHB Bank. We're offering you a PL loan up to 200k 3.88%p.a.
Kindly reply ""YES"" and our sales person will contact u ASAP .",1
1272,0#502162063065917#+60107754923,0
1273,xPortalNet:2025/06/19|10:51:38|COMMAND CTR EXT|COMMAND CTR EXT|FFFFFFFFFFFFFFFF|(PE)Door Left Open,0
1274,稍后给您回电话。,1
1275,C7,1
1276,Tc ma,0
1277,"Dear Customer, GD EXPRESS rider will attempt to deliver your shipment (CN:GDSP00000366781) today. Do not reply to this SMS. To reschedule, please call GD EXPRESS HOTLINE.",0
1278,Kindly prepare RM31.82 in cash for your COD shipment GDSP00000365203 delivering today. E-wallet payment is accepted if amount is RM250 and below.,0
1279,34d9a6b9af46d7acdog_,0
1280,Sy sgt perlukan duit skrg ni,1
1281,"RM0 #SM: NORAIDA BINTI MAT SHAFIE, RM 4,600.95,TM acc 1041082619,our credit officer will visit ur premise on 20/06/2025 at 3 pm. Call o1171235185",1
1282,Pn Siti kenapa tak nak continue bayaran RM120? ,0
1283,"AR RAHNU:MEOR MOHD KHAIRUL ASHRAF BIN KHALIZAN-IC-920409106401, ANDA GAGAL BAYAR HUTANG-PROSES SITAAN & LAWATAN KE RUMAH & OFFICE DIKUATKUASAKAN-01162772750",1
1284,RM0: Slmt dtg ke UMobile! Sila tukar ke Sim kami apabila signal semasa tergendala.,0
1285,今天拜四你不要去外地找女人,0
1286,Kau jngn main² dgn aku Yaa..aku sudah cakap kan dari dulu jika kau tinggalkan aku..aku sanggup mati itu janji aku ingat..jadi hari ni biar aku bukti kan pada mu,1
1287,Assalamualaikum ,0
1288, Please use: 976550,1
1289,"Act:260213-Amt:500.00,Pymt updtd at 10:51 19-06-2025.Please do not print & read the vouchers if you receive calls claim from e-pay. Thanks e-pay.",0
1290,"Mesej peringatan Pustaka Negeri Sarawak, Sibu. Harap maklum bahawa tarikh pinjaman buku anda akan tamat pada 22 JUN 2025.

Sila kembalikan ke Pustaka Negeri Sarawak, Sibu atau PERBAHARUI melalui: Telefon : 084 - 314 300 Whatsapp : 013 8024 095 

Waktu operasi: 10:00am - 7:00pm (Isnin - Jumaat) 
09:00am - 6:00pm (Sabtu - Ahad) 
Terima kasih.

(Ini adalah mesej janaan komputer, sila ABAIKAN mesej ini jika buku telah DIKEMBALIKAN/DIPERBAHARUI) 

Sarawak State Library, Sibu reminder message. Kindly be informed that the date of the loan book will end on 22 JUNE 2025.

Please return to Pustaka Negeri Sarawak, Sibu or RENEW through; Telephone : 08 4 - 31 43 00 Whatsapp : 013 8024 095 

Operating hours: 
10:00am - 7:00pm (Monday - Friday)
09:00am - 6:00pm (Saturday - Sunday)",1
1291,Perhatian SURIYA TEVAN A/L RAMAN atas kegagalan menyelesaikan tunggakkan.Satu NOTIS TUNTUTAN SAMAN akan difailkan untuk tindakan.HBG 01 77 65 95 42.,1
1292,发不过,0
1293,"NIK MOHD SHUHAIMAN NIK SALLEH AKAUN BSN ANDA MASIH TIDAK MEMPUNYAI BAYARAN LEBIH DARIPADA 3 BULAN DAN TIDAK MEMPUNYAI SEBARANG PERJANJIAN WALAUPUN TELAH DIBERI PERINGATAN TERAKHIR,TINDAKAN UNDANG-UNDANG AKAN TERUSKAN TANPA PRASANGKA SEPERTI PEMBEKUAN AKAUN SELAMA 6 TAHUN,SENARAI HITAM SELAMA 6 TAHUN DAN WARAN WSS(PENYITAAN HARTA BENDA) DIALAMAT YANG BERDAFTAR AKAN DITERUSKAN SERTA-MERTA,SILA HUBUNGI O330509885 UNTUK PERTANYAAN.
",1
1294,MYFG (GHL):Hi VND3029 Anda telah disenarai CTOS. Sila hubungi utk berbincang penjadualan semula bulanan rendah.,1
1295,"tdik kmk nk cita,

ade udik org tua ya mention keja d bntangor.. n nyuruh masuk keja bulan 8.. sebok jak baa.. kmk tauk nya concern kmkorg xda keja alu xda gaji.. nya mcm pndg kmkorg tuk dirik nya, mun blh xmok ade gap nganggo.. tp kmk xsuka sia, xsuka tmpt keja bntngor ya.. permanent elok dah, tp culture bos sia.. idk, just vibe nye.. plus, kmk nk klua rumah syg.. pasya lately kmk rsa xnyaman makey i10 dh.. smpey mimpi smlm.. biasakn kmk makey i10 keja, tp dlm mimpi ye, mak pakey i10 as if kmk dh xblh pinjam gik.. mcm dirik kmk nk pulangkan dah i10 ya.. pakey duit sndirik utk dptkn keta sndirik.. ",0
1296,appa this is chellam . i left my phone at home appa,0
1297,LOANGURU2U: Slm MALIZA Pakej HILANGKAN Ptgn Angkasa!dpt Baik Pulih Gaji dgn Kiraan 80%! xsign majikan SAA AKPK?ok! kdr 3%*Minat?Bls: YES,1
1298,VCK9499 (5000105030107) tertunggak 2.00bulan. Notis di kirim. Sila bayar HARI INI RM2312.44. hubungi PIHAK TOYOTA CAPITAL ATAU KUNJUNGI LAMAN WEB KAMI.,0
1299,"Tunggakan Digi:En/Pn ang ah lee,Sila hubungi Pegawai kami Cik THARAN dgn kadar segera di talian 0 1 6 2 2 8 2 7 0 3.",1
1300,ENCIK/PUAN. Kami tidak dapat hubungi MOHAMAD JAPAR BIN OYONG  berkenaan SWA9505. Sila pesan untuk hubungi Toyota Capital  0327278880.,1
1301,"Lilly
Hi,maaf ganggu ye, Company sejak 2013 hingga skr dan i'd anda sama juga,minat boleh cuba luck ye^^

WS: 0 1 0 5 2 2 3 8 6 6
WC: sexy8664
TG: @sexy8664",1
1302,"Rm0 COURTS: TANG TECK KIONG rm1,059.55 tunggakan anda masih belum dijelaskan. bayar hari ini dgn segera bayar jompay sekarang call  o125603258",1
1303,"Hi Owner
Ready client looking for SRI ANGGERIK unit SALE/RENT. Move in JUN/JUL.

If interested,
Pls Reply : YES

PUCHONG Subsales Specialist
TQ For ur Support",1
1304,Can I call you back later?,0
1305,https://www.facebook.com/share/v/1CGdGyavtD/?mibextid=wwXIfr,1
1306,#vivo#simc##861865039121177#1#89601624060600762925#,0
1307,Tgok smula,0
1308,"MOHAMAD BUNYAMIE BIN MUHAZANI, lawatan / penyerahan notis ke rumah/pejabat dijalankan HARI INI ke alamat pendaftaran. Hub O3-76135519. Abaikan jika tidak berkenaan.",1
1309,"FASTEST POP-UP EVENT!

Get Extra & Spin Now :
- Aktif Bns Upto 20%
- 3 Resit Get Rescue

{KaSiNo77}
WS : +6017 -3944 -719",1
1310,"Hi Owner
Ready client looking for SRI ANGGERIK unit SALE/RENT. Move in JUN/JUL.

If interested,
Pls Reply : YES

PUCHONG Subsales Specialist
TQ For ur Support",1
1311,https://whatsapp.com/dl/code=t9vIiZogjY?mode=tac,1
1312,https://i.lf360.co/settings,1
1313,Ok,0
1314,imsi=502161046992153&uid=c13d384a555239eea3f7ed11c17eadfb&t=2&tl=rgmfj,0
1315,We have received your payment of RM36.39 for Shipment(GD EXPRESS CN No:MYGD10719940309).,0
1316,Yg👉🍛🍹👌😘,1
1317,confirm ,0
1318,"MBB: Your MBB card ending 4216 was charged with MYR2030.00 at SH0PEE . If you did not perform this tranx, pls Contact  03 -  6419  8762",1
1319,"HengHeng68
Ada Bagi free **RMI8** cuba main ( SLOT GAME ) 
Max Cuci Out Rm388
reply YES to claim
Whatsapp : Oll4O273739",1
1320,Hi ,0
1321,0#502161041685993#01156540760,0
1322,2025/06/19 05:46:07>(Bilik Server CTM MSN) Temperature Standard->normal 25.80Deg'C (Alarm),0
1323,pukul 5pm ha,0
1324,"En/Pn KHALID BIN ABDUL KADIR,Peringatan! Pihak DIGI masih belum menerima sebarang pembayaran. Sila jelaskan bayaran dgn segera utk mengelakan tindakan selanjutnya.0 1 6 2 2 8 2 7 0 3",1
1325,Hehe haoo,0
1326,"Hi, this is Iris here.
Hong Leong P.Financing up to RM 250k.
Consolidate Credit Card.
3.99%-5.88%, RM205 monthly.
Reply YES and I will contact you shortly.",1
1327,"No 11 jalan kantan permata 3,taman kantan permata 43000 kajang",0
1328,TAK ADA BAYAR MAKAN WANG HARAM SUMBAT SAMA ANAK BINI,0
1329,Meeting ,0
1330,https://whatsapp.com/dl/code=wh5GaaLjIc?mode=tac,1
1331,https://whatsapp.com/dl/code=l7B7SwTfxZ?mode=c,1
1332,imsi=502167910734852&uid=e49a31e93c12f02b1da87597df3de175&t=2&tl=l1fjj,0
1333,"MBB: Your MBB card ending 4216 was charged with MYR2030.00 at SH0PEE . If you did not perform this tranx, pls Contact  03 -  6419  8762",1
1334,"Hi, this is Iris,
Hong Leong Personal Financing up to RM 250k.
Consolidate C.Card.
from 3.99%-5.88%, RM205 monthly.
Please reply YES to get more details.",1
1335,"Business Owners!
Need extra capital? 
Get up to RM300,000 fast!
#Low interest
#Easy approval 
#NO upfront fees.

Grow your biz with our support!

Call or reply yes for inquiry.
T&Cs apply
",1
1336,"Hi Owner, 
Are U Interested to RENT/SALE your unit at EVE SUITE?
If U interested, 

Reply : YES

Subsale Specialist at Ara Damansara",1
1337,"(PP)
Tuntut@n Ikut Slip
C112 #54590
B:19-6 11:23:44
D:19-6-99
XBSAC4A 
GE
8932 B0.25-S0.25-A0.25-C0.25
8982 B0.25-S0.25-A0.25-C0.25
1028 B0.25-S0.25-A0.25-C0.25
1078 B0.25-S0.25-A0.25-C0.25
7181 B0.25-S0.25-A0.25-C0.25
7131 B0.25-S0.25-A0.25-C0.25
5738 B0.25-S0.25-A0.25-C0.25
5788 B0.25-S0.25-A0.25-C0.251086 B0.25-S0.25-A0.25-C0.25
1036 B0.25-S0.25-A0.25-C0.25
T:20
22,0521636 -PP-
Points:0086 5216 3685 6156
19/06 GD JP:K
NINE JP 6+1D
19/06
4354118 2735755",0
1338,01121581914,1
1339,Perhatian ROXY HERITAGE FURNITURE MANUFACTURER SDN atas kegagalan menyelesaikan tunggakkan.Satu NOTIS TUNTUTAN SAMAN akan difailkan untuk tindakan.HBG 01 77 65 95 42.,1
1340,This number is using your phone,1
1341,Sayang,0
1342,"Hi Owner, 
Are U Interested to RENT/SALE your unit at EVE SUITE?
If U interested, 

Reply : YES

Subsale Specialist at Ara Damansara",1
1343,Hate you see your fake msg Lier ,0
1344,MOHD RAZIF BIN YASAK XXXXXX-XX-5267. SENARAI PERBICARAAN. PLAINTIF/ DEFENDANT/ PERMOHONAN KEPUTUSAN. PERINTAH TELAH DIKELUARKAN BAGI MENJALANKAN PERNAHANAN & SEKATAN; AKAUN SIMPANAN & SEMASA. PROSEDUR WSS (writ sale & seizure) AKAN BERMULA PADA 19 JUN 2025. HUBUNGI EN.HANIF DITALIAN O3_27746_967 UNTUK SEBARANG MAKLUMAT LEBIH LANJUT SEBELUM JAM 2.00 PTG.,1
1345,Nby line mlew gdey,0
1346,"Dear Customer, GD EXPRESS rider will attempt to deliver your shipment (CN:MY37269044616) today. Do not reply to this SMS. To reschedule, please call GD EXPRESS HOTLINE.",0
1347,AC/1a73fe48bba88fb0bbd89977e9526986:6853828fab63a96e/8:MI,0
1348,https://whatsapp.com/dl/code=M4uxkMQWPr,1
1349,Sayanggg bagi orang jk NNTI ,0
1350,wtf,0
1351,"Timestamp: 19-Jun-25 11:04:41 AM MYT
Source   : RCU_03_002_TA
MsgText  : Units Tripped
Value    : TRIPPED",0
1352,"AEON:631101866941 Sila buat bayaran hari ini yg dijanjikan.Cadangan pembayaran akan TERBATAL . TUNTUTAN pembayaran penuh akan dituntut dgn kadar segera hbg 0327843126 

",1
1353,"AEON:881100982499 Sila buat bayaran hari ini yg dijanjikan.Cadangan pembayaran akan TERBATAL . TUNTUTAN pembayaran penuh akan dituntut dgn kadar segera hbg 0327843126 

",1
1354,"AEON:801101004738 Sila buat bayaran hari ini yg dijanjikan.Cadangan pembayaran akan TERBATAL . TUNTUTAN pembayaran penuh akan dituntut dgn kadar segera hbg 0327843126 

",1
1355,"AIA Fast approval coverage plan 

* No medical checkup (T&C)
* Up to Rm8mil annual limit
* Free consultation on existing policies

Reply ""YES"" for more details",1
1356,imsi=502162064260583&uid=1fe31f95d0e36335fc406be537d2a80f&t=2&tl=oveaj,0
1357,https://vm.tiktok.com/ZSksBfdvb/ This post is shared via TikTok Lite. Download TikTok Lite to enjoy more posts:  https://www.tiktok.com/tiktoklite,1
1358,"Hi, this is Iris here.
Hong Leong P.Financing up to RM 250k.
Consolidate Credit Card.
3.99%-5.88%, RM205 monthly.
Reply YES and I will contact you shortly.",1
